date,time,Acc,EventAcc,TotalAcc,RInt
04/29/2023,12:01:32,0.00,0.00,5.33,0.00
04/29/2023,12:02:02,0.00,0.00,5.33,0.00
04/29/2023,12:02:32,0.00,0.00,5.33,0.00
04/29/2023,12:03:02,0.00,0.00,5.33,0.00
04/29/2023,12:03:32,0.00,0.00,5.33,0.00
04/29/2023,12:04:02,0.00,0.00,5.33,0.00
04/29/2023,12:04:32,0.00,0.00,5.33,0.00
04/29/2023,12:05:02,0.00,0.00,5.33,0.00
04/29/2023,12:05:32,0.00,0.00,5.33,0.00
04/29/2023,12:06:02,0.00,0.00,5.33,0.00
04/29/2023,12:06:32,0.00,0.00,5.33,0.00
04/29/2023,12:07:02,0.00,0.00,5.33,0.00
04/29/2023,12:07:32,0.00,0.00,5.33,0.00
04/29/2023,12:08:02,0.00,0.00,5.33,0.00
04/29/2023,12:08:32,0.00,0.00,5.33,0.00
04/29/2023,12:09:02,0.00,0.00,5.33,0.00
04/29/2023,12:09:32,0.00,0.00,5.33,0.00
04/29/2023,12:10:03,0.00,0.00,5.33,0.00
04/29/2023,12:10:33,0.00,0.00,5.33,0.00
04/29/2023,12:11:02,0.00,0.00,5.33,0.00
04/29/2023,12:11:32,0.00,0.00,5.33,0.00
04/29/2023,12:12:02,0.00,0.00,5.33,0.00
04/29/2023,12:12:32,0.00,0.00,5.33,0.00
04/29/2023,12:13:02,0.00,0.00,5.33,0.00
04/29/2023,12:13:32,0.00,0.00,5.33,0.00
04/29/2023,12:14:02,0.00,0.00,5.33,0.00
04/29/2023,12:14:32,0.00,0.00,5.33,0.00
04/29/2023,12:15:03,0.00,0.00,5.33,0.00
04/29/2023,12:15:33,0.00,0.00,5.33,0.00
04/29/2023,12:16:02,0.00,0.00,5.33,0.00
04/29/2023,12:16:32,0.00,0.00,5.33,0.00
04/29/2023,12:17:02,0.00,0.00,5.33,0.00
04/29/2023,12:17:32,0.00,0.00,5.33,0.00
04/29/2023,12:18:02,0.00,0.00,5.33,0.00
04/29/2023,12:18:32,0.00,0.00,5.33,0.00
04/29/2023,12:19:02,0.00,0.00,5.33,0.00
04/29/2023,12:19:32,0.00,0.00,5.33,0.00
04/29/2023,12:20:03,0.00,0.00,5.33,0.00
04/29/2023,12:20:33,0.00,0.00,5.33,0.00
04/29/2023,12:21:02,0.00,0.00,5.33,0.00
04/29/2023,12:21:32,0.00,0.00,5.33,0.00
04/29/2023,12:22:02,0.00,0.00,5.33,0.00
04/29/2023,12:22:32,0.00,0.00,5.33,0.00
04/29/2023,12:23:02,0.00,0.00,5.33,0.00
04/29/2023,12:23:32,0.00,0.00,5.33,0.00
04/29/2023,12:24:02,0.00,0.00,5.33,0.00
04/29/2023,12:24:32,0.00,0.00,5.33,0.00
04/29/2023,12:25:03,0.00,0.00,5.33,0.00
04/29/2023,12:25:33,0.00,0.00,5.33,0.00
04/29/2023,12:26:02,0.00,0.00,5.33,0.00
04/29/2023,12:26:32,0.00,0.00,5.33,0.00
04/29/2023,12:27:02,0.00,0.00,5.33,0.00
04/29/2023,12:27:32,0.00,0.00,5.33,0.00
04/29/2023,12:28:02,0.00,0.00,5.33,0.00
04/29/2023,12:28:32,0.00,0.00,5.33,0.00
04/29/2023,12:29:02,0.00,0.00,5.33,0.00
04/29/2023,12:29:32,0.00,0.00,5.33,0.00
04/29/2023,12:30:02,0.00,0.00,5.33,0.00
04/29/2023,12:30:32,0.00,0.00,5.33,0.00
04/29/2023,12:31:02,0.00,0.00,5.33,0.00
04/29/2023,12:31:32,0.00,0.00,5.33,0.00
04/29/2023,12:32:02,0.00,0.00,5.33,0.00
04/29/2023,12:32:32,0.00,0.00,5.33,0.00
04/29/2023,12:33:02,0.00,0.00,5.33,0.00
04/29/2023,12:33:32,0.00,0.00,5.33,0.00
04/29/2023,12:34:02,0.00,0.00,5.33,0.00
04/29/2023,12:34:32,0.00,0.00,5.33,0.00
04/29/2023,12:35:02,0.00,0.00,5.33,0.00
04/29/2023,12:35:32,0.00,0.00,5.33,0.00
04/29/2023,12:36:02,0.00,0.00,5.33,0.00
04/29/2023,12:36:32,0.00,0.00,5.33,0.00
04/29/2023,12:37:02,0.00,0.00,5.33,0.00
04/29/2023,12:37:32,0.00,0.00,5.33,0.00
04/29/2023,12:38:02,0.00,0.00,5.33,0.00
04/29/2023,12:38:32,0.00,0.00,5.33,0.00
04/29/2023,12:39:02,0.00,0.00,5.33,0.00
04/29/2023,12:39:32,0.00,0.00,5.33,0.00
04/29/2023,12:40:02,0.00,0.00,5.33,0.00
04/29/2023,12:40:32,0.00,0.00,5.33,0.00
04/29/2023,12:41:02,0.00,0.00,5.33,0.00
04/29/2023,12:41:32,0.00,0.00,5.33,0.00
04/29/2023,12:42:02,0.00,0.00,5.33,0.00
04/29/2023,12:42:32,0.00,0.00,5.33,0.00
04/29/2023,12:43:02,0.00,0.00,5.33,0.00
04/29/2023,12:43:33,0.00,0.00,5.33,0.00
04/29/2023,12:44:02,0.00,0.00,5.33,0.00
04/29/2023,12:44:32,0.00,0.00,5.33,0.00
04/29/2023,12:45:02,0.00,0.00,5.33,0.00
04/29/2023,12:45:32,0.00,0.00,5.33,0.00
04/29/2023,12:46:02,0.00,0.00,5.33,0.00
04/29/2023,12:46:32,0.00,0.00,5.33,0.00
04/29/2023,12:47:02,0.00,0.00,5.33,0.00
04/29/2023,12:47:32,0.00,0.00,5.33,0.00
04/29/2023,12:48:03,0.00,0.00,5.33,0.00
04/29/2023,12:48:33,0.00,0.00,5.33,0.00
04/29/2023,12:49:02,0.00,0.00,5.33,0.00
04/29/2023,12:49:32,0.00,0.00,5.33,0.00
04/29/2023,12:50:02,0.00,0.00,5.33,0.00
04/29/2023,12:50:32,0.00,0.00,5.33,0.00
04/29/2023,12:51:02,0.00,0.00,5.33,0.00
04/29/2023,12:51:32,0.00,0.00,5.33,0.00
04/29/2023,12:52:02,0.00,0.00,5.33,0.00
04/29/2023,12:52:32,0.00,0.00,5.33,0.00
04/29/2023,12:53:03,0.00,0.00,5.33,0.00
04/29/2023,12:53:33,0.00,0.00,5.33,0.00
04/29/2023,12:54:02,0.00,0.00,5.33,0.00
04/29/2023,12:54:32,0.00,0.00,5.33,0.00
04/29/2023,12:55:02,0.00,0.00,5.33,0.00
04/29/2023,12:55:32,0.00,0.00,5.33,0.00
04/29/2023,12:56:02,0.00,0.00,5.33,0.00
04/29/2023,12:56:32,0.00,0.00,5.33,0.00
04/29/2023,12:57:02,0.00,0.00,5.33,0.00
04/29/2023,12:57:32,0.00,0.00,5.33,0.00
04/29/2023,12:58:03,0.00,0.00,5.33,0.00
04/29/2023,12:58:33,0.00,0.00,5.33,0.00
04/29/2023,12:59:02,0.00,0.00,5.33,0.00
04/29/2023,12:59:32,0.00,0.00,5.33,0.00
04/29/2023,13:00:02,0.00,0.00,5.33,0.00
04/29/2023,13:00:32,0.00,0.00,5.33,0.00
04/29/2023,13:01:02,0.00,0.00,5.33,0.00
04/29/2023,13:01:32,0.00,0.00,5.33,0.00
04/29/2023,13:02:02,0.00,0.00,5.33,0.00
04/29/2023,13:02:32,0.00,0.00,5.33,0.00
04/29/2023,13:03:03,0.00,0.00,5.33,0.00
04/29/2023,13:03:33,0.00,0.00,5.33,0.00
04/29/2023,13:04:02,0.00,0.00,5.33,0.00
04/29/2023,13:04:32,0.00,0.00,5.33,0.00
04/29/2023,13:05:02,0.00,0.00,5.33,0.00
04/29/2023,13:05:32,0.00,0.00,5.33,0.00
04/29/2023,13:06:02,0.00,0.00,5.33,0.00
04/29/2023,13:06:32,0.00,0.00,5.33,0.00
04/29/2023,13:07:02,0.00,0.00,5.33,0.00
04/29/2023,13:07:32,0.00,0.00,5.33,0.00
04/29/2023,13:08:02,0.00,0.00,5.33,0.00
04/29/2023,13:08:32,0.00,0.00,5.33,0.00
04/29/2023,13:09:02,0.00,0.00,5.33,0.00
04/29/2023,13:09:32,0.00,0.00,5.33,0.00
04/29/2023,13:10:02,0.00,0.00,5.33,0.00
04/29/2023,13:10:32,0.00,0.00,5.33,0.00
04/29/2023,13:11:03,0.00,0.00,5.33,0.00
04/29/2023,13:11:33,0.00,0.00,5.33,0.00
04/29/2023,13:12:02,0.00,0.00,5.33,0.00
04/29/2023,13:12:32,0.00,0.00,5.33,0.00
04/29/2023,13:13:02,0.00,0.00,5.33,0.00
04/29/2023,13:13:32,0.00,0.00,5.33,0.00
04/29/2023,13:14:02,0.00,0.00,5.33,0.00
04/29/2023,13:14:32,0.00,0.00,5.33,0.00
04/29/2023,13:15:02,0.00,0.00,5.33,0.00
04/29/2023,13:15:32,0.00,0.00,5.33,0.00
04/29/2023,13:16:03,0.00,0.00,5.33,0.00
04/29/2023,13:16:33,0.00,0.00,5.33,0.00
04/29/2023,13:17:02,0.00,0.00,5.33,0.00
04/29/2023,13:17:32,0.00,0.00,5.33,0.00
04/29/2023,13:18:02,0.00,0.00,5.33,0.00
04/29/2023,13:18:32,0.00,0.00,5.33,0.00
04/29/2023,13:19:02,0.00,0.00,5.33,0.00
04/29/2023,13:19:32,0.00,0.00,5.33,0.00
04/29/2023,13:20:02,0.00,0.00,5.33,0.00
04/29/2023,13:20:32,0.00,0.00,5.33,0.00
04/29/2023,13:21:03,0.00,0.00,5.33,0.00
04/29/2023,13:21:33,0.00,0.00,5.33,0.00
04/29/2023,13:22:02,0.00,0.00,5.33,0.00
04/29/2023,13:22:32,0.00,0.00,5.33,0.00
04/29/2023,13:23:02,0.00,0.00,5.33,0.00
04/29/2023,13:23:32,0.00,0.00,5.33,0.00
04/29/2023,13:24:02,0.00,0.00,5.33,0.00
04/29/2023,13:24:32,0.00,0.00,5.33,0.00
04/29/2023,13:25:02,0.00,0.00,5.33,0.00
04/29/2023,13:25:32,0.00,0.00,5.33,0.00
04/29/2023,13:26:03,0.00,0.00,5.33,0.00
04/29/2023,13:26:33,0.00,0.00,5.33,0.00
04/29/2023,13:27:02,0.00,0.00,5.33,0.00
04/29/2023,13:27:32,0.00,0.00,5.33,0.00
04/29/2023,13:28:02,0.00,0.00,5.33,0.00
04/29/2023,13:28:32,0.00,0.00,5.33,0.00
04/29/2023,13:29:02,0.00,0.00,5.33,0.00
04/29/2023,13:29:32,0.00,0.00,5.33,0.00
04/29/2023,13:30:02,0.00,0.00,5.33,0.00
04/29/2023,13:30:32,0.00,0.00,5.33,0.00
04/29/2023,13:31:03,0.00,0.00,5.33,0.00
04/29/2023,13:31:33,0.00,0.00,5.33,0.00
04/29/2023,13:32:02,0.00,0.00,5.33,0.00
04/29/2023,13:32:32,0.00,0.00,5.33,0.00
04/29/2023,13:33:02,0.00,0.00,5.33,0.00
04/29/2023,13:33:32,0.00,0.00,5.33,0.00
04/29/2023,13:34:02,0.00,0.00,5.33,0.00
04/29/2023,13:34:32,0.00,0.00,5.33,0.00
04/29/2023,13:35:02,0.00,0.00,5.33,0.00
04/29/2023,13:35:32,0.00,0.00,5.33,0.00
04/29/2023,13:36:03,0.00,0.00,5.33,0.00
04/29/2023,13:36:33,0.00,0.00,5.33,0.00
04/29/2023,13:37:02,0.00,0.00,5.33,0.00
04/29/2023,13:37:32,0.00,0.00,5.33,0.00
04/29/2023,13:38:02,0.00,0.00,5.33,0.00
04/29/2023,13:38:32,0.00,0.00,5.33,0.00
04/29/2023,13:39:02,0.00,0.00,5.33,0.00
04/29/2023,13:39:32,0.00,0.00,5.33,0.00
04/29/2023,13:40:02,0.00,0.00,5.33,0.00
04/29/2023,13:40:32,0.00,0.00,5.33,0.00
04/29/2023,13:41:02,0.00,0.00,5.33,0.00
04/29/2023,13:41:32,0.00,0.00,5.33,0.00
04/29/2023,13:42:02,0.00,0.00,5.33,0.00
04/29/2023,13:42:32,0.00,0.00,5.33,0.00
04/29/2023,13:43:02,0.00,0.00,5.33,0.00
04/29/2023,13:43:32,0.00,0.00,5.33,0.00
04/29/2023,13:44:02,0.00,0.00,5.33,0.00
04/29/2023,13:44:32,0.00,0.00,5.33,0.00
04/29/2023,13:45:02,0.00,0.00,5.33,0.00
04/29/2023,13:45:32,0.00,0.00,5.33,0.00
04/29/2023,13:46:02,0.00,0.00,5.33,0.00
04/29/2023,13:46:32,0.00,0.00,5.33,0.00
04/29/2023,13:47:02,0.00,0.00,5.33,0.00
04/29/2023,13:47:32,0.00,0.00,5.33,0.00
04/29/2023,13:48:02,0.00,0.00,5.33,0.00
04/29/2023,13:48:32,0.00,0.00,5.33,0.00
04/29/2023,13:49:03,0.00,0.00,5.33,0.00
04/29/2023,13:49:33,0.00,0.00,5.33,0.00
04/29/2023,13:50:02,0.00,0.00,5.33,0.00
04/29/2023,13:50:32,0.00,0.00,5.33,0.00
04/29/2023,13:51:02,0.00,0.00,5.33,0.00
04/29/2023,13:51:32,0.00,0.00,5.33,0.00
04/29/2023,13:52:02,0.00,0.00,5.33,0.00
04/29/2023,13:52:32,0.00,0.00,5.33,0.00
04/29/2023,13:53:02,0.00,0.00,5.33,0.00
04/29/2023,13:53:32,0.00,0.00,5.33,0.00
04/29/2023,13:54:03,0.00,0.00,5.33,0.00
04/29/2023,13:54:33,0.00,0.00,5.33,0.00
04/29/2023,13:55:02,0.00,0.00,5.33,0.00
04/29/2023,13:55:32,0.00,0.00,5.33,0.00
04/29/2023,13:56:02,0.00,0.00,5.33,0.00
04/29/2023,13:56:32,0.00,0.00,5.33,0.00
04/29/2023,13:57:02,0.00,0.00,5.33,0.00
04/29/2023,13:57:32,0.00,0.00,5.33,0.00
04/29/2023,13:58:02,0.00,0.00,5.33,0.00
04/29/2023,13:58:32,0.00,0.00,5.33,0.00
04/29/2023,13:59:03,0.00,0.00,5.33,0.00
04/29/2023,13:59:33,0.00,0.00,5.33,0.00
04/29/2023,14:00:02,0.00,0.00,5.33,0.00
04/29/2023,14:00:32,0.00,0.00,5.33,0.00
04/29/2023,14:01:02,0.00,0.00,5.33,0.00
04/29/2023,14:01:32,0.00,0.00,5.33,0.00
04/29/2023,14:02:02,0.00,0.00,5.33,0.00
04/29/2023,14:02:32,0.00,0.00,5.33,0.00
04/29/2023,14:03:02,0.00,0.00,5.33,0.00
04/29/2023,14:03:32,0.00,0.00,5.33,0.00
04/29/2023,14:04:02,0.00,0.00,5.33,0.00
04/29/2023,14:04:32,0.00,0.00,5.33,0.00
04/29/2023,14:05:02,0.00,0.00,5.33,0.00
04/29/2023,14:05:32,0.00,0.00,5.33,0.00
04/29/2023,14:06:02,0.00,0.00,5.33,0.00
04/29/2023,14:06:32,0.00,0.00,5.33,0.00
04/29/2023,14:07:02,0.00,0.00,5.33,0.00
04/29/2023,14:07:32,0.00,0.00,5.33,0.00
04/29/2023,14:08:02,0.00,0.00,5.33,0.00
04/29/2023,14:08:32,0.00,0.00,5.33,0.00
04/29/2023,14:09:02,0.00,0.00,5.33,0.00
04/29/2023,14:09:32,0.00,0.00,5.33,0.00
04/29/2023,14:10:02,0.00,0.00,5.33,0.00
04/29/2023,14:10:32,0.00,0.00,5.33,0.00
04/29/2023,14:11:02,0.00,0.00,5.33,0.00
04/29/2023,14:11:32,0.00,0.00,5.33,0.00
04/29/2023,14:12:02,0.00,0.00,5.33,0.00
04/29/2023,14:12:32,0.00,0.00,5.33,0.00
04/29/2023,14:13:02,0.00,0.00,5.33,0.00
04/29/2023,14:13:32,0.00,0.00,5.33,0.00
04/29/2023,14:14:02,0.00,0.00,5.33,0.00
04/29/2023,14:14:32,0.00,0.00,5.33,0.00
04/29/2023,14:15:02,0.00,0.00,5.33,0.00
04/29/2023,14:15:32,0.00,0.00,5.33,0.00
04/29/2023,14:16:02,0.00,0.00,5.33,0.00
04/29/2023,14:16:32,0.00,0.00,5.33,0.00
04/29/2023,14:17:02,0.00,0.00,5.33,0.00
04/29/2023,14:17:33,0.00,0.00,5.33,0.00
04/29/2023,14:18:02,0.00,0.00,5.33,0.00
04/29/2023,14:18:32,0.00,0.00,5.33,0.00
04/29/2023,14:19:02,0.00,0.00,5.33,0.00
04/29/2023,14:19:32,0.00,0.00,5.33,0.00
04/29/2023,14:20:02,0.00,0.00,5.33,0.00
04/29/2023,14:20:32,0.00,0.00,5.33,0.00
04/29/2023,14:21:02,0.00,0.00,5.33,0.00
04/29/2023,14:21:32,0.00,0.00,5.33,0.00
04/29/2023,14:22:03,0.00,0.00,5.33,0.00
04/29/2023,14:22:33,0.00,0.00,5.33,0.00
04/29/2023,14:23:02,0.00,0.00,5.33,0.00
04/29/2023,14:23:32,0.00,0.00,5.33,0.00
04/29/2023,14:24:02,0.00,0.00,5.33,0.00
04/29/2023,14:24:32,0.00,0.00,5.33,0.00
04/29/2023,14:25:02,0.00,0.00,5.33,0.00
04/29/2023,14:25:32,0.00,0.00,5.33,0.00
04/29/2023,14:26:02,0.00,0.00,5.33,0.00
04/29/2023,14:26:32,0.00,0.00,5.33,0.00
04/29/2023,14:27:03,0.00,0.00,5.33,0.00
04/29/2023,14:27:33,0.00,0.00,5.33,0.00
04/29/2023,14:28:02,0.00,0.00,5.33,0.00
04/29/2023,14:28:32,0.00,0.00,5.33,0.00
04/29/2023,14:29:02,0.00,0.00,5.33,0.00
04/29/2023,14:29:32,0.00,0.00,5.33,0.00
04/29/2023,14:30:02,0.00,0.00,5.33,0.00
04/29/2023,14:30:32,0.00,0.00,5.33,0.00
04/29/2023,14:31:02,0.00,0.00,5.33,0.00
04/29/2023,14:31:32,0.00,0.00,5.33,0.00
04/29/2023,14:32:03,0.00,0.00,5.33,0.00
04/29/2023,14:32:33,0.00,0.00,5.33,0.00
04/29/2023,14:33:02,0.00,0.00,5.33,0.00
04/29/2023,14:33:32,0.00,0.00,5.33,0.00
04/29/2023,14:34:02,0.00,0.00,5.33,0.00
04/29/2023,14:34:32,0.00,0.00,5.33,0.00
04/29/2023,14:35:02,0.00,0.00,5.33,0.00
04/29/2023,14:35:32,0.00,0.00,5.33,0.00
04/29/2023,14:36:02,0.00,0.00,5.33,0.00
04/29/2023,14:36:32,0.00,0.00,5.33,0.00
04/29/2023,14:37:03,0.00,0.00,5.33,0.00
04/29/2023,14:37:33,0.00,0.00,5.33,0.00
04/29/2023,14:38:02,0.00,0.00,5.33,0.00
04/29/2023,14:38:32,0.00,0.00,5.33,0.00
04/29/2023,14:39:02,0.00,0.00,5.33,0.00
04/29/2023,14:39:32,0.00,0.00,5.33,0.00
04/29/2023,14:40:02,0.00,0.00,5.33,0.00
04/29/2023,14:40:32,0.00,0.00,5.33,0.00
04/29/2023,14:41:02,0.00,0.00,5.33,0.00
04/29/2023,14:41:32,0.00,0.00,5.33,0.00
04/29/2023,14:42:03,0.00,0.00,5.33,0.00
04/29/2023,14:42:33,0.00,0.00,5.33,0.00
04/29/2023,14:43:02,0.00,0.00,5.33,0.00
04/29/2023,14:43:32,0.00,0.00,5.33,0.00
04/29/2023,14:44:02,0.00,0.00,5.33,0.00
04/29/2023,14:44:32,0.00,0.00,5.33,0.00
04/29/2023,14:45:02,0.00,0.00,5.33,0.00
04/29/2023,14:45:32,0.00,0.00,5.33,0.00
04/29/2023,14:46:02,0.00,0.00,5.33,0.00
04/29/2023,14:46:32,0.00,0.00,5.33,0.00
04/29/2023,14:47:03,0.00,0.00,5.33,0.00
04/29/2023,14:47:33,0.00,0.00,5.33,0.00
04/29/2023,14:48:02,0.00,0.00,5.33,0.00
04/29/2023,14:48:32,0.00,0.00,5.33,0.00
04/29/2023,14:49:02,0.00,0.00,5.33,0.00
04/29/2023,14:49:32,0.00,0.00,5.33,0.00
04/29/2023,14:50:02,0.00,0.00,5.33,0.00
04/29/2023,14:50:32,0.00,0.00,5.33,0.00
04/29/2023,14:51:02,0.00,0.00,5.33,0.00
04/29/2023,14:51:32,0.00,0.00,5.33,0.00
04/29/2023,14:52:02,0.00,0.00,5.33,0.00
04/29/2023,14:52:32,0.00,0.00,5.33,0.00
04/29/2023,14:53:02,0.00,0.00,5.33,0.00
04/29/2023,14:53:32,0.00,0.00,5.33,0.00
04/29/2023,14:54:02,0.00,0.00,5.33,0.00
04/29/2023,14:54:32,0.00,0.00,5.33,0.00
04/29/2023,14:55:02,0.00,0.00,5.33,0.00
04/29/2023,14:55:32,0.00,0.00,5.33,0.00
04/29/2023,14:56:02,0.00,0.00,5.33,0.00
04/29/2023,14:56:32,0.00,0.00,5.33,0.00
04/29/2023,14:57:02,0.00,0.00,5.33,0.00
04/29/2023,14:57:32,0.00,0.00,5.33,0.00
04/29/2023,14:58:02,0.00,0.00,5.33,0.00
04/29/2023,14:58:32,0.00,0.00,5.33,0.00
04/29/2023,14:59:02,0.00,0.00,5.33,0.00
04/29/2023,14:59:32,0.00,0.00,5.33,0.00
04/29/2023,15:00:03,0.00,0.00,5.33,0.00
04/29/2023,15:00:33,0.00,0.00,5.33,0.00
04/29/2023,15:01:02,0.00,0.00,5.33,0.00
04/29/2023,15:01:32,0.00,0.00,5.33,0.00
04/29/2023,15:02:02,0.00,0.00,5.33,0.00
04/29/2023,15:02:32,0.00,0.00,5.33,0.00
04/29/2023,15:03:02,0.00,0.00,5.33,0.00
04/29/2023,15:03:32,0.00,0.00,5.33,0.00
04/29/2023,15:04:02,0.00,0.00,5.33,0.00
04/29/2023,15:04:32,0.00,0.00,5.33,0.00
04/29/2023,15:05:03,0.00,0.00,5.33,0.00
04/29/2023,15:05:33,0.00,0.00,5.33,0.00
04/29/2023,15:06:02,0.00,0.00,5.33,0.00
04/29/2023,15:06:32,0.00,0.00,5.33,0.00
04/29/2023,15:07:02,0.00,0.00,5.33,0.00
04/29/2023,15:07:32,0.00,0.00,5.33,0.00
04/29/2023,15:08:02,0.00,0.00,5.33,0.00
04/29/2023,15:08:32,0.00,0.00,5.33,0.00
04/29/2023,15:09:02,0.00,0.00,5.33,0.00
04/29/2023,15:09:32,0.00,0.00,5.33,0.00
04/29/2023,15:10:03,0.00,0.00,5.33,0.00
04/29/2023,15:10:33,0.00,0.00,5.33,0.00
04/29/2023,15:11:02,0.00,0.00,5.33,0.00
04/29/2023,15:11:32,0.00,0.00,5.33,0.00
04/29/2023,15:12:02,0.00,0.00,5.33,0.00
04/29/2023,15:12:32,0.00,0.00,5.33,0.00
04/29/2023,15:13:02,0.00,0.00,5.33,0.00
04/29/2023,15:13:32,0.00,0.00,5.33,0.00
04/29/2023,15:14:02,0.00,0.00,5.33,0.00
04/29/2023,15:14:32,0.00,0.00,5.33,0.00
04/29/2023,15:15:03,0.00,0.00,5.33,0.00
04/29/2023,15:15:33,0.00,0.00,5.33,0.00
04/29/2023,15:16:02,0.00,0.00,5.33,0.00
04/29/2023,15:16:32,0.00,0.00,5.33,0.00
04/29/2023,15:17:02,0.00,0.00,5.33,0.00
04/29/2023,15:17:32,0.00,0.00,5.33,0.00
04/29/2023,15:18:02,0.00,0.00,5.33,0.00
04/29/2023,15:18:32,0.00,0.00,5.33,0.00
04/29/2023,15:19:02,0.00,0.00,5.33,0.00
04/29/2023,15:19:32,0.00,0.00,5.33,0.00
04/29/2023,15:20:03,0.00,0.00,5.33,0.00
04/29/2023,15:20:33,0.00,0.00,5.33,0.00
04/29/2023,15:21:02,0.00,0.00,5.33,0.00
04/29/2023,15:21:32,0.00,0.00,5.33,0.00
04/29/2023,15:22:02,0.00,0.00,5.33,0.00
04/29/2023,15:22:32,0.00,0.00,5.33,0.00
04/29/2023,15:23:02,0.00,0.00,5.33,0.00
04/29/2023,15:23:32,0.00,0.00,5.33,0.00
04/29/2023,15:24:02,0.00,0.00,5.33,0.00
04/29/2023,15:24:32,0.00,0.00,5.33,0.00
04/29/2023,15:25:03,0.00,0.00,5.33,0.00
04/29/2023,15:25:33,0.00,0.00,5.33,0.00
04/29/2023,15:26:02,0.00,0.00,5.33,0.00
04/29/2023,15:26:32,0.00,0.00,5.33,0.00
04/29/2023,15:27:02,0.00,0.00,5.33,0.00
04/29/2023,15:27:32,0.00,0.00,5.33,0.00
04/29/2023,15:28:02,0.00,0.00,5.33,0.00
04/29/2023,15:28:32,0.00,0.00,5.33,0.00
04/29/2023,15:29:02,0.00,0.00,5.33,0.00
04/29/2023,15:29:32,0.00,0.00,5.33,0.00
04/29/2023,15:30:02,0.00,0.00,5.33,0.00
04/29/2023,15:30:32,0.00,0.00,5.33,0.00
04/29/2023,15:31:02,0.00,0.00,5.33,0.00
04/29/2023,15:31:32,0.00,0.00,5.33,0.00
04/29/2023,15:32:02,0.00,0.00,5.33,0.00
04/29/2023,15:32:32,0.00,0.00,5.33,0.00
04/29/2023,15:33:03,0.00,0.00,5.33,0.00
04/29/2023,15:33:33,0.00,0.00,5.33,0.00
04/29/2023,15:34:02,0.00,0.00,5.33,0.00
04/29/2023,15:34:32,0.00,0.00,5.33,0.00
04/29/2023,15:35:02,0.00,0.00,5.33,0.00
04/29/2023,15:35:32,0.00,0.00,5.33,0.00
04/29/2023,15:36:02,0.00,0.00,5.33,0.00
04/29/2023,15:36:32,0.00,0.00,5.33,0.00
04/29/2023,15:37:02,0.00,0.00,5.33,0.00
04/29/2023,15:37:32,0.00,0.00,5.33,0.00
04/29/2023,15:38:03,0.00,0.00,5.33,0.00
04/29/2023,15:38:33,0.00,0.00,5.33,0.00
04/29/2023,15:39:02,0.00,0.00,5.33,0.00
04/29/2023,15:39:32,0.00,0.00,5.33,0.00
04/29/2023,15:40:02,0.00,0.00,5.33,0.00
04/29/2023,15:40:32,0.00,0.00,5.33,0.00
04/29/2023,15:41:02,0.00,0.00,5.33,0.00
04/29/2023,15:41:32,0.00,0.00,5.33,0.00
04/29/2023,15:42:02,0.00,0.00,5.33,0.00
04/29/2023,15:42:32,0.00,0.00,5.33,0.00
04/29/2023,15:43:03,0.00,0.00,5.33,0.00
04/29/2023,15:43:33,0.00,0.00,5.33,0.00
04/29/2023,15:44:02,0.00,0.00,5.33,0.00
04/29/2023,15:44:32,0.00,0.00,5.33,0.00
04/29/2023,15:45:02,0.00,0.00,5.33,0.00
04/29/2023,15:45:32,0.00,0.00,5.33,0.00
04/29/2023,15:46:02,0.00,0.00,5.33,0.00
04/29/2023,15:46:32,0.00,0.00,5.33,0.00
04/29/2023,15:47:02,0.00,0.00,5.33,0.00
04/29/2023,15:47:32,0.00,0.00,5.33,0.00
04/29/2023,15:48:03,0.00,0.00,5.33,0.00
04/29/2023,15:48:33,0.00,0.00,5.33,0.00
04/29/2023,15:49:02,0.00,0.00,5.33,0.00
04/29/2023,15:49:32,0.00,0.00,5.33,0.00
04/29/2023,15:50:02,0.00,0.00,5.33,0.00
04/29/2023,15:50:32,0.00,0.00,5.33,0.00
04/29/2023,15:51:02,0.00,0.00,5.33,0.00
04/29/2023,15:51:32,0.00,0.00,5.33,0.00
04/29/2023,15:52:02,0.00,0.00,5.33,0.00
04/29/2023,15:52:32,0.00,0.00,5.33,0.00
04/29/2023,15:53:02,0.00,0.00,5.33,0.00
04/29/2023,15:53:32,0.00,0.00,5.33,0.00
04/29/2023,15:54:02,0.00,0.00,5.33,0.00
04/29/2023,15:54:32,0.00,0.00,5.33,0.00
04/29/2023,15:55:02,0.00,0.00,5.33,0.00
04/29/2023,15:55:32,0.00,0.00,5.33,0.00
04/29/2023,15:56:02,0.00,0.00,5.33,0.00
04/29/2023,15:56:32,0.00,0.00,5.33,0.00
04/29/2023,15:57:02,0.00,0.00,5.33,0.00
04/29/2023,15:57:32,0.00,0.00,5.33,0.00
04/29/2023,15:58:02,0.00,0.00,5.33,0.00
04/29/2023,15:58:32,0.00,0.00,5.33,0.00
04/29/2023,15:59:02,0.00,0.00,5.33,0.00
04/29/2023,15:59:32,0.00,0.00,5.33,0.00
04/29/2023,16:00:02,0.00,0.00,5.33,0.00
04/29/2023,16:00:32,0.00,0.00,5.33,0.00
04/29/2023,16:01:02,0.00,0.00,5.33,0.00
04/29/2023,16:01:32,0.00,0.00,5.33,0.00
